id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
199,True,42314860,29,1434367232.3244805,374660.2600835115,0.0002612024672902987,2018-06-01 13:17:00,2018-06-01 13:46:00,0.024588155635504153,93941026.90895297,2138121981.4589953
200,True,4716390,50,230041754.0095148,25702.610804294254,0.00011173019835012718,2018-03-01 10:44:00,2018-03-01 11:34:00,0.11397768647514506,234532632.81381,5547828029.078994
201,True,51527674,53,1969162508.6798854,450662.1597532364,0.00022885981109571174,2018-04-10 11:55:00,2018-04-10 12:48:00,0.04607610736033785,134152893.18142006,3169291442.637881
203,True,82249075,53,3686837113.9908752,655081.2145881077,0.00017768108390310864,2018-03-09 12:25:00,2018-03-09 13:18:00,0.019513467148349603,356948697.638336,7438329034.286487
204,True,27905240,29,1454922180.992232,335614.2162629696,0.00023067502897927258,2018-02-08 14:51:00,2018-02-08 15:20:00,0.005735833052508285,81784322.90958104,1936253413.2829313
205,True,83883100,41,2935499463.3160834,874066.7119482396,0.0002977574081927616,2018-06-05 14:20:00,2018-06-05 15:01:00,0.01910181673555223,104282243.63722493,2136570210.542104
206,True,37164275,16,1340065326.5791385,693357.9737047147,0.0005174060995031408,2018-05-18 12:17:00,2018-05-18 12:33:00,0.03892899748150507,105883156.90856007,2029286598.4563675
208,True,4609235,38,185846509.33556816,33322.29729947868,0.00017930009779904598,2018-03-15 13:40:00,2018-03-15 14:18:00,0.37082325668275756,205517213.1825227,4028182382.8063264
209,True,36987692,56,1797861105.527575,381953.4182291831,0.00021244879098549743,2018-03-01 12:26:00,2018-03-01 13:22:00,0.11397768647514506,234532632.81381,5547828029.078994
210,True,21049358,53,923796747.9040684,112868.9239120089,0.000122179390832549,2018-03-14 15:34:00,2018-03-14 16:00:00,0.04289519158979391,319588032.0916459,7115399170.550441
211,True,31700444,48,1164985869.6402516,528424.5649294487,0.00045358881914389783,2018-05-04 12:47:00,2018-05-04 13:35:00,0.0873242213088896,28965547.63652659,531824101.91094023
212,True,76514310,57,4017705570.300458,1974886.3049175467,0.0004915458015431075,2018-02-12 09:39:00,2018-02-12 10:36:00,0.011049547208573754,71237254.81748101,1599727934.2745402
213,True,33013707,23,1182231952.248998,358325.70218828734,0.00030309255430512836,2018-05-17 13:09:00,2018-05-17 13:32:00,0.054283213317305797,101590713.7269677,1909562129.4615219
215,True,1454447,23,54029018.334703974,5457.855765881348,0.00010101711883918595,2018-06-12 09:42:00,2018-06-12 10:05:00,0.06825034456232446,123208544.72726357,2664321976.7246814
216,True,67991074,42,2570774188.9176483,789219.7097614027,0.0003069969012306294,2018-04-11 09:29:00,2018-04-11 10:11:00,0.022082181164631228,108752105.72747004,2491567144.726246
217,True,1658262,22,67601358.20119265,3945.216145620522,5.8360013032266554e-05,2018-03-15 14:40:00,2018-03-15 15:02:00,0.37082325668275756,205517213.1825227,4028182382.8063264
218,True,47101570,52,2398928838.2710834,561903.0455503883,0.0002342308102625311,2018-02-22 14:22:00,2018-02-22 15:14:00,0.014043712719912638,76535412.45482396,1768660112.2752767
219,True,60565477,59,2308527256.0043464,542908.3562755783,0.0002351751987608138,2018-04-12 12:09:00,2018-04-12 13:08:00,0.10549791089079771,143752974.36323366,2950188174.4603624
220,True,1722322,35,63059062.632951126,6435.8651918289925,0.00010206090802983124,2018-04-26 09:21:00,2018-04-26 09:56:00,0.6956857765502193,72757539.909466,1461579762.9091225
222,True,75311999,41,2726728670.889919,584601.3256665963,0.0002143965888163712,2018-06-06 13:14:00,2018-06-06 13:55:00,0.13851015216135543,135571967.091424,2757835239.4563847
223,True,20717720,33,967152655.0403526,192634.73269171992,0.0001991771740353467,2018-03-07 10:30:00,2018-03-07 11:03:00,0.03126977217915618,280679146.997673,7861838908.016497
225,True,42308239,25,1603785532.3644593,550713.1781821902,0.00034338330597749833,2018-04-09 12:47:00,2018-04-09 13:12:00,0.024756463553471567,114179442.45400997,2114650867.6398876
226,True,68333298,19,2473367389.3945704,717049.1126607748,0.0002899080483293239,2018-06-06 13:20:00,2018-06-06 13:39:00,0.13851015216135543,135571967.091424,2757835239.4563847
227,True,52276486,53,2342248548.9643464,331411.2381997417,0.0001414927712715541,2018-03-09 10:05:00,2018-03-09 10:58:00,0.019513467148349603,356948697.638336,7438329034.286487
229,True,37854142,41,1451719076.3829331,512249.9863452544,0.00035285751539585993,2018-05-03 11:00:00,2018-05-03 11:41:00,0.3896238098008209,106738412.818843,2052251673.2770195
230,True,10822573,24,492748734.34390014,134871.02216140646,0.0002737115547155866,2018-03-23 12:47:00,2018-03-23 13:11:00,0.10023262447148039,205538098.18060008,4102817187.5473027
231,True,67134131,48,2457684676.444864,1023409.1340170274,0.00041641189523850084,2018-04-26 10:10:00,2018-04-26 10:58:00,0.6956857765502193,72757539.909466,1461579762.9091225
233,True,19444557,8,680189473.1672566,226140.2347286767,0.0003324665312382297,2018-06-05 14:50:00,2018-06-05 14:58:00,0.01910181673555223,104282243.63722493,2136570210.542104
234,True,53665330,36,2875658992.030572,1780215.3038381622,0.000619063424686913,2018-02-16 11:55:00,2018-02-16 12:31:00,0.017908296444680814,63722067.00004198,1811499505.365432
235,True,38255227,14,1435859972.2815905,722685.7233268925,0.0005033121176701795,2018-06-08 10:56:00,2018-06-08 11:10:00,0.22351506834333645,153785090.54526535,3182487508.273135
236,True,10849571,56,455998902.1222311,42842.19628793995,9.395241104430563e-05,2018-03-15 11:49:00,2018-03-15 12:45:00,0.37082325668275756,205517213.1825227,4028182382.8063264
237,True,37071407,23,1341428602.7311423,582029.8020218224,0.0004338880212012868,2018-05-24 12:50:00,2018-05-24 13:13:00,0.03187911560268135,77904003.18179286,1751560178.172897
239,True,59723409,25,2090661870.2305682,562387.9950093209,0.00026899997700120587,2018-05-29 13:56:00,2018-05-29 14:21:00,0.01962145742326061,111359428.54541685,2528456576.7299438
240,True,26885808,40,1237499616.7869406,268141.91023667186,0.000216680398603176,2018-03-08 13:12:00,2018-03-08 13:52:00,0.02471937870739169,246673998.6351045,5943744832.541176
241,True,95651684,36,3630393423.9919505,1480992.082187085,0.00040794258616703814,2018-06-08 11:34:00,2018-06-08 12:10:00,0.22351506834333645,153785090.54526535,3182487508.273135
242,True,66111610,25,2469747631.495347,834462.2032935289,0.00033787347041134354,2018-05-21 13:25:00,2018-05-21 13:50:00,0.1518402791843145,90673442.09043023,1877759040.8103569
244,True,57491799,57,2484919677.8017926,606035.2736118736,0.00024388525674519347,2018-03-12 09:38:00,2018-03-12 10:35:00,0.08344324887606515,143277360.09036988,2788663469.7241693
245,True,1833917,4,98329362.47737725,29675.208178845292,0.0003017939650089026,2018-02-13 11:44:00,2018-02-13 11:48:00,0.03282037110156184,81347707.54601498,1716093374.1764174
246,True,60328601,59,2662061841.2955027,415570.07372987445,0.0001561083470275941,2018-03-14 11:33:00,2018-03-14 12:32:00,0.04289519158979391,319588032.0916459,7115399170.550441
247,True,51138782,12,1781602646.5877156,644570.5020211664,0.00036179251487738036,2018-05-29 10:03:00,2018-05-29 10:15:00,0.01962145742326061,111359428.54541685,2528456576.7299438
248,True,96829998,33,4394632916.772884,2486208.8715637573,0.000565737552748651,2018-03-28 12:07:00,2018-03-28 12:40:00,0.19158368861064332,130399413.90888704,2376505477.0860705
249,True,87626529,56,3292494226.327649,1043277.4298810228,0.0003168653786964005,2018-06-08 10:35:00,2018-06-08 11:31:00,0.22351506834333645,153785090.54526535,3182487508.273135
251,True,7370521,40,266978483.98770303,26617.46540377963,9.969891583100617e-05,2018-05-07 13:37:00,2018-05-07 14:17:00,0.010846131437590032,94806206.09036444,1736859317.0864978
252,True,20405178,28,732407514.7415171,172073.68302852375,0.0002349425416385199,2018-04-06 09:48:00,2018-04-06 10:16:00,0.022079078328952128,124622654.180103,2936849243.3578944
253,True,46708433,7,2071465096.5623934,856870.8914108345,0.00041365451574965756,2018-03-13 11:12:00,2018-03-13 11:19:00,0.13274373962190947,270307249.547818,6448106529.541875
254,True,23652925,58,1041936840.4104193,149495.81427364858,0.0001434787680746197,2018-03-26 09:22:00,2018-03-26 10:20:00,0.5990802999079616,210009230.18058982,4063275524.1872144
255,True,27305786,37,951220309.52337,155615.25110194212,0.0001635953832608101,2018-05-31 11:06:00,2018-05-31 11:43:00,0.01833555454373155,141340741.36320582,2695297622.5415626
256,True,48960126,16,2350554199.926439,569663.8438296908,0.00024235299226349198,2018-03-01 15:16:00,2018-03-01 15:32:00,0.11397768647514506,234532632.81381,5547828029.078994
257,True,91079483,39,3383252526.997123,1401131.7517272392,0.00041413750246152727,2018-06-12 10:32:00,2018-06-12 11:11:00,0.06825034456232446,123208544.72726357,2664321976.7246814
258,True,83079843,48,3633289249.3106728,1390480.4906437858,0.00038270569592211665,2018-03-21 12:35:00,2018-03-21 13:23:00,0.19615741866116182,250785653.09483016,5075156861.823336
259,True,90484220,37,3277294998.8246484,916960.2088164267,0.000279791782291579,2018-05-17 14:44:00,2018-05-17 15:21:00,0.054283213317305797,101590713.7269677,1909562129.4615219
260,True,14031217,43,513491468.16333365,49359.85222250872,9.612594421297788e-05,2018-06-06 14:31:00,2018-06-06 15:14:00,0.13851015216135543,135571967.091424,2757835239.4563847
261,True,27493465,56,1293960443.6501658,218588.45662077793,0.00016892978274061935,2018-03-02 13:51:00,2018-03-02 14:47:00,0.04823523124295979,286463299.5421182,7797125297.99759
264,True,71750298,18,2691346952.60913,1688566.8805457759,0.0006274058715873821,2018-05-15 14:17:00,2018-05-15 14:35:00,0.034410225713110525,83730821.546151,1290488879.0939734
265,True,26262540,28,1178479031.4637837,110799.37914859384,9.401896528525451e-05,2018-03-09 15:09:00,2018-03-09 15:37:00,0.019513467148349603,356948697.638336,7438329034.286487
266,True,56093077,28,2354249778.4372797,547401.6551542829,0.0002325163880944022,2018-03-16 14:43:00,2018-03-16 15:11:00,0.3565306218738326,167703859.636924,3236202137.0958962
267,True,18110359,59,692036240.0127403,67606.79207692781,9.769256025621315e-05,2018-06-08 11:59:00,2018-06-08 12:58:00,0.22351506834333645,153785090.54526535,3182487508.273135
269,True,69230611,29,2600758893.590624,953831.6314715738,0.00036675127164698763,2018-04-04 14:09:00,2018-04-04 14:38:00,0.11851273546687006,90942509.00022006,1600812090.8207662
270,True,16156295,24,851175354.1817613,239042.22888120497,0.00028083781762102046,2018-02-12 09:07:00,2018-02-12 09:31:00,0.011049547208573754,71237254.81748101,1599727934.2745402
271,True,307487,56,11973751.696174972,572.3146747646963,4.7797439707015376e-05,2018-04-17 11:54:00,2018-04-17 12:50:00,0.023943733827147113,84315458.54573746,1645987604.0003674
272,True,37446548,25,2012061894.4536943,1063050.852889492,0.0005283390415671713,2018-02-16 13:26:00,2018-02-16 13:51:00,0.017908296444680814,63722067.00004198,1811499505.365432
273,True,76447627,57,3561264219.223409,830123.4710859096,0.00023309797307511526,2018-03-07 09:42:00,2018-03-07 10:39:00,0.03126977217915618,280679146.997673,7861838908.016497
274,True,64233427,5,3035065387.8659625,2702088.4323343486,0.0008902900224611836,2018-03-02 13:31:00,2018-03-02 13:36:00,0.04823523124295979,286463299.5421182,7797125297.99759
275,True,58846331,21,2754324351.8434625,1273625.5573606421,0.0004624094313758682,2018-03-05 11:46:00,2018-03-05 12:07:00,0.087602795324489,267992994.72809097,8050329541.64914
277,True,72524827,6,2565010189.9963694,1567073.9834607337,0.0006109425956950884,2018-04-05 13:18:00,2018-04-05 13:24:00,0.08457993047113549,128120827.00100009,3250451639.4478426
278,True,55162978,11,2035695405.5981903,676895.2085912355,0.000332513010900238,2018-04-19 14:59:00,2018-04-19 15:10:00,0.01114149551909952,99435806.1815245,2299883733.352262
282,True,98172018,2,4404629862.485644,2050623.1847975175,0.0004655608413916303,2018-03-09 15:06:00,2018-03-09 15:08:00,0.019513467148349603,356948697.638336,7438329034.286487
284,True,12684427,20,459368576.70695966,110780.22820426784,0.00024115761029718137,2018-05-24 12:44:00,2018-05-24 13:04:00,0.03187911560268135,77904003.18179286,1751560178.172897
288,True,82750423,44,3148267342.9654922,1118220.4976513356,0.00035518600418414095,2018-04-11 12:19:00,2018-04-11 13:03:00,0.022082181164631228,108752105.72747004,2491567144.726246
289,True,87107106,19,4434409172.77936,2961480.581440361,0.0006678410733090268,2018-02-22 14:22:00,2018-02-22 14:41:00,0.014043712719912638,76535412.45482396,1768660112.2752767
290,True,10607408,5,542158501.0895422,258467.043773789,0.00047673704876777527,2018-02-22 09:13:00,2018-02-22 09:18:00,0.014043712719912638,76535412.45482396,1768660112.2752767
291,True,15209007,51,753184033.4858139,92898.31833022358,0.00012334079614019502,2018-02-27 09:42:00,2018-02-27 10:33:00,0.023399656075495746,174649160.8196281,4587369280.101267
292,True,2192131,18,104566271.54047234,7996.973365624409,7.64775605729538e-05,2018-03-06 10:19:00,2018-03-06 10:37:00,0.07599306693469134,304438656.00186276,7869919496.714815
294,True,545849,31,20311330.14307644,1570.569977069426,7.73248214669382e-05,2018-05-14 10:29:00,2018-05-14 11:00:00,0.0158017561235746,72145450.81779602,1313999714.5457234
295,True,15884367,7,684733501.1246363,196430.8394216333,0.00028687195689856956,2018-03-12 10:18:00,2018-03-12 10:25:00,0.08344324887606515,143277360.09036988,2788663469.7241693
296,True,86266289,48,3289202492.9378347,1421207.776814717,0.0004320827859841883,2018-06-11 11:14:00,2018-06-11 12:02:00,0.02573372381989733,117056070.54479592,2338428496.6477723
297,True,42748407,54,1618212691.2121885,343823.8614347029,0.00021247136628074986,2018-04-11 09:45:00,2018-04-11 10:39:00,0.022082181164631228,108752105.72747004,2491567144.726246
298,True,76015036,32,2827647093.027651,804032.3739637523,0.0002843467899322788,2018-04-18 13:04:00,2018-04-18 13:36:00,0.017612470941217703,117188885.18105061,2432711498.818706
299,True,7010610,34,261729890.49620324,60974.24840232198,0.00023296631610063084,2018-05-14 15:25:00,2018-05-14 15:56:00,0.0158017561235746,72145450.81779602,1313999714.5457234
301,True,82299080,26,3773419830.4472547,2452059.9174400293,0.0006498243046412867,2018-03-23 09:46:00,2018-03-23 10:12:00,0.10023262447148039,205538098.18060008,4102817187.5473027
302,True,24784806,18,910654418.2874287,323220.765324276,0.0003549324077646524,2018-04-26 10:58:00,2018-04-26 11:16:00,0.6956857765502193,72757539.909466,1461579762.9091225
303,True,32808227,48,1535659414.052614,203109.17926584632,0.00013226186575436024,2018-03-07 13:50:00,2018-03-07 14:38:00,0.03126977217915618,280679146.997673,7861838908.016497
305,True,52347575,59,1965245935.0593903,572053.1312955742,0.0002910847548850351,2018-05-15 09:29:00,2018-05-15 10:28:00,0.034410225713110525,83730821.546151,1290488879.0939734
306,True,43096515,59,2257327502.978831,1114288.774686324,0.0004936318603374469,2018-02-09 12:27:00,2018-02-09 13:26:00,0.034297524647951626,73704369.18207999,1685382553.8120399
307,True,69687091,37,2562532041.089673,960960.0844712352,0.0003750041244606656,2018-05-21 11:57:00,2018-05-21 12:34:00,0.1518402791843145,90673442.09043023,1877759040.8103569
308,True,61975006,58,2295227017.9211307,839595.893070512,0.00036580080598343776,2018-05-16 09:26:00,2018-05-16 10:24:00,0.020472097832085437,85503631.54527096,1562888816.908706
309,True,13862739,52,606447585.2190127,119370.69856731707,0.00019683596979647877,2018-03-21 12:41:00,2018-03-21 13:33:00,0.19615741866116182,250785653.09483016,5075156861.823336
310,True,6861143,10,319406295.41905284,41199.21417526993,0.00012898685707248703,2018-03-07 09:28:00,2018-03-07 09:38:00,0.03126977217915618,280679146.997673,7861838908.016497
312,True,32798537,2,1543703242.6243176,1886763.8939860403,0.0012222322541594942,2018-03-05 11:29:00,2018-03-05 11:31:00,0.087602795324489,267992994.72809097,8050329541.64914
313,True,68934550,11,3446480151.7490616,2506176.618550518,0.0007271698974615168,2018-02-28 10:52:00,2018-02-28 11:03:00,0.02098472759024033,212083021.3636,5382067012.191499
314,True,52687459,30,2646312016.7389207,1439840.753314588,0.0005440933435691078,2018-02-05 13:35:00,2018-02-05 14:05:00,0.04141816066515955,87791762.90868995,2053756938.7160797
315,True,54158078,48,2846226360.4994564,1173255.6105412077,0.0004122144418391672,2018-02-12 10:00:00,2018-02-12 10:48:00,0.011049547208573754,71237254.81748101,1599727934.2745402
316,True,4326720,46,164673816.39613193,12413.962944033612,7.538516575198051e-05,2018-06-11 10:46:00,2018-06-11 11:32:00,0.02573372381989733,117056070.54479592,2338428496.6477723
317,True,3107105,31,112691922.82411338,9530.484525530892,8.457114127341517e-05,2018-05-18 14:47:00,2018-05-18 15:18:00,0.03892899748150507,105883156.90856007,2029286598.4563675
318,True,35453338,9,1518662546.7291598,424681.1509986471,0.0002796415516490546,2018-03-30 13:49:00,2018-03-30 13:58:00,0.028763117664928405,170697314.09135512,3584685734.0842853
320,True,27454941,32,1312134057.385299,279169.47783984494,0.00021275987485314452,2018-03-06 09:01:00,2018-03-06 09:33:00,0.07599306693469134,304438656.00186276,7869919496.714815
321,True,14757313,36,676270656.432473,224548.26171581048,0.00033203904321439697,2018-03-26 12:08:00,2018-03-26 12:44:00,0.5990802999079616,210009230.18058982,4063275524.1872144
323,True,85793964,29,4638270700.908641,4088981.4217261844,0.0008815745534052486,2018-02-14 11:31:00,2018-02-14 12:00:00,0.003359197307321879,91670145.63588181,1612982921.3620732
